feature,date,value
Minimum Temperature (°C),01.01.2008,17.3
Minimum Temperature (°C),02.01.2008,17.3
Minimum Temperature (°C),03.01.2008,16.1
Minimum Temperature (°C),04.01.2008,15.6
Minimum Temperature (°C),05.01.2008,16.4
Minimum Temperature (°C),06.01.2008,18.8
Minimum Temperature (°C),07.01.2008,19.3
Minimum Temperature (°C),08.01.2008,17.6
Minimum Temperature (°C),09.01.2008,17.1
Minimum Temperature (°C),10.01.2008,17.3
Minimum Temperature (°C),11.01.2008,16.9
Minimum Temperature (°C),12.01.2008,16.7
Minimum Temperature (°C),13.01.2008,17
Minimum Temperature (°C),14.01.2008,16.7
Minimum Temperature (°C),15.01.2008,16.6
Minimum Temperature (°C),16.01.2008,16
Minimum Temperature (°C),17.01.2008,15.9
Minimum Temperature (°C),18.01.2008,15.6
Minimum Temperature (°C),19.01.2008,14.8
Minimum Temperature (°C),21.01.2008,14.2
Minimum Temperature (°C),22.01.2008,12.9
Minimum Temperature (°C),23.01.2008,12.5
Minimum Temperature (°C),24.01.2008,12.5
Minimum Temperature (°C),25.01.2008,13
Minimum Temperature (°C),26.01.2008,13.4
Minimum Temperature (°C),27.01.2008,13
Minimum Temperature (°C),28.01.2008,13
Minimum Temperature (°C),29.01.2008,12.5
Minimum Temperature (°C),30.01.2008,13.2
Minimum Temperature (°C),31.01.2008,14.1
Minimum Temperature (°C),01.02.2008,13.8
Minimum Temperature (°C),02.02.2008,14.1
Minimum Temperature (°C),03.02.2008,15
Minimum Temperature (°C),04.02.2008,16.3
Minimum Temperature (°C),05.02.2008,16.4
Minimum Temperature (°C),06.02.2008,16.4
Minimum Temperature (°C),07.02.2008,16.2
Minimum Temperature (°C),08.02.2008,15.6
Minimum Temperature (°C),09.02.2008,15.5
Minimum Temperature (°C),10.02.2008,15.7
Minimum Temperature (°C),11.02.2008,15.8
Minimum Temperature (°C),12.02.2008,15.4
Minimum Temperature (°C),13.02.2008,15.3
Minimum Temperature (°C),14.02.2008,15.7
Minimum Temperature (°C),15.02.2008,16.3
Minimum Temperature (°C),16.02.2008,16.5
Minimum Temperature (°C),17.02.2008,15.8
Minimum Temperature (°C),18.02.2008,15.8
